date, pm25,h_b_colony_bhiwani_date,h_b_colony_bhiwani_pm25,md_university_rohtak_rohtak_date,md_university_rohtak_rohtak_pm25,model_town_patiala_date,model_town_patiala_pm25,punjab_agriculturaluniversity_ludhiana_date,punjab_agriculturaluniversity_ludhiana_pm25,rishi_nagar_kaithal_date,rishi_nagar_kaithal_pm25,sector_12_karnal_date,sector_12_karnal_pm25,sector_18_panipat_date,sector_18_panipat_pm25,f_block_sirsa_date,f_block_sirsa_pm25,delhi_institute_of_tool_engineering_wazirpur_date,delhi_institute_of_tool_engineering_wazirpur_pm25
2016-09-23,105,,,,,,,,,,,,,,,,,2016-09-23,105
2016-09-24,123,,,,,,,,,,,,,,,,,2016-09-24,123
2016-09-25,130,,,,,,,,,,,,,,,,,2016-09-25,130
2016-09-26,150,,,,,,,,,,,,,,,,,2016-09-26,150
2016-09-27,124,,,,,,,,,,,,,,,,,2016-09-27,124
2016-09-28,162,,,,,,,,,,,,,,,,,2016-09-28,162
2016-09-29,170,,,,,,,,,,,,,,,,,2016-09-29,170
2016-09-30,144,,,,,,,,,,,,,,,,,2016-09-30,144
2016-04-01,145,,,,,,,,,,,,,,,,,2016-04-01,145
2016-04-02,124,,,,,,,,,,,,,,,,,2016-04-02,124
2016-04-03,186,,,,,,,,,,,,,,,,,2016-04-03,186
2016-04-04,135,,,,,,,,,,,,,,,,,2016-04-04,135
2016-04-05,111,,,,,,,,,,,,,,,,,2016-04-05,111
2016-04-06,115,,,,,,,,,,,,,,,,,2016-04-06,115
2016-04-07,164,,,,,,,,,,,,,,,,,2016-04-07,164
2016-04-08,103,,,,,,,,,,,,,,,,,2016-04-08,103
2016-04-09,161,,,,,,,,,,,,,,,,,2016-04-09,161
2016-04-10,105,,,,,,,,,,,,,,,,,2016-04-10,105
2016-04-11,97,,,,,,,,,,,,,,,,,2016-04-11,97
2016-04-12,89,,,,,,,,,,,,,,,,,2016-04-12,89
2016-04-13,111,,,,,,,,,,,,,,,,,2016-04-13,111
2016-04-14,132,,,,,,,,,,,,,,,,,2016-04-14,132
2016-04-15,158,,,,,,,,,,,,,,,,,2016-04-15,158
2016-04-16,150,,,,,,,,,,,,,,,,,2016-04-16,150
2016-04-17,132,,,,,,,,,,,,,,,,,2016-04-17,132
2016-04-18,124,,,,,,,,,,,,,,,,,2016-04-18,124
2016-04-19,158,,,,,,,,,,,,,,,,,2016-04-19,158
2016-04-20,148,,,,,,,,,,,,,,,,,2016-04-20,148
2016-04-21,134,,,,,,,,,,,,,,,,,2016-04-21,134
2016-04-22,152,,,,,,,,,,,,,,,,,2016-04-22,152
2016-04-23,116,,,,,,,,,,,,,,,,,2016-04-23,116
2016-04-24,182,,,,,,,,,,,,,,,,,2016-04-24,182
2016-04-25,160,,,,,,,,,,,,,,,,,2016-04-25,160
2016-04-26,176,,,,,,,,,,,,,,,,,2016-04-26,176
2016-04-27,194,,,,,,,,,,,,,,,,,2016-04-27,194
2016-04-28,272,,,,,,,,,,,,,,,,,2016-04-28,272
2016-04-29,271,,,,,,,,,,,,,,,,,2016-04-29,271
2016-04-30,341,,,,,,,,,,,,,,,,,2016-04-30,341
2016-05-01,212,,,,,,,,,,,,,,,,,2016-05-01,212
2016-05-02,158,,,,,,,,,,,,,,,,,2016-05-02,158
2016-05-03,154,,,,,,,,,,,,,,,,,2016-05-03,154
2016-05-04,173,,,,,,,,,,,,,,,,,2016-05-04,173
2016-05-05,133,,,,,,,,,,,,,,,,,2016-05-05,133
2016-05-06,99,,,,,,,,,,,,,,,,,2016-05-06,99
2016-05-07,141,,,,,,,,,,,,,,,,,2016-05-07,141
2016-05-08,159,,,,,,,,,,,,,,,,,2016-05-08,159
2016-05-09,162,,,,,,,,,,,,,,,,,2016-05-09,162
2016-05-10,151,,,,,,,,,,,,,,,,,2016-05-10,151
2016-05-11,137,,,,,,,,,,,,,,,,,2016-05-11,137
2016-05-12,173,,,,,,,,,,,,,,,,,2016-05-12,173
2016-05-13,142,,,,,,,,,,,,,,,,,2016-05-13,142
2016-05-14,148,,,,,,,,,,,,,,,,,2016-05-14,148
2016-05-15,171,,,,,,,,,,,,,,,,,2016-05-15,171
2016-05-16,132,,,,,,,,,,,,,,,,,2016-05-16,132
2016-05-17,147,,,,,,,,,,,,,,,,,2016-05-17,147
2016-05-18,146,,,,,,,,,,,,,,,,,2016-05-18,146
2016-05-19,163,,,,,,,,,,,,,,,,,2016-05-19,163
2016-05-20,140,,,,,,,,,,,,,,,,,2016-05-20,140
2016-05-21,147,,,,,,,,,,,,,,,,,2016-05-21,147
2016-05-22,135,,,,,,,,,,,,,,,,,2016-05-22,135
2016-05-23,116,,,,,,,,,,,,,,,,,2016-05-23,116
2016-05-24,109,,,,,,,,,,,,,,,,,2016-05-24,109
2016-05-25,163,,,,,,,,,,,,,,,,,2016-05-25,163
2016-05-26,165,,,,,,,,,,,,,,,,,2016-05-26,165
2016-05-27,201,,,,,,,,,,,,,,,,,2016-05-27,201
2016-05-28,161,,,,,,,,,,,,,,,,,2016-05-28,161
2016-05-29,78,,,,,,,,,,,,,,,,,2016-05-29,78
2016-05-30,106,,,,,,,,,,,,,,,,,2016-05-30,106
2016-05-31,138,,,,,,,,,,,,,,,,,2016-05-31,138
2016-06-01,120,,,,,,,,,,,,,,,,,2016-06-01,120
2016-06-02,116,,,,,,,,,,,,,,,,,2016-06-02,116
2016-06-03,162,,,,,,,,,,,,,,,,,2016-06-03,162
2016-06-04,158,,,,,,,,,,,,,,,,,2016-06-04,158
2016-06-05,147,,,,,,,,,,,,,,,,,2016-06-05,147
2016-06-06,109,,,,,,,,,,,,,,,,,2016-06-06,109
2016-06-07,124,,,,,,,,,,,,,,,,,2016-06-07,124
2016-06-08,132,,,,,,,,,,,,,,,,,2016-06-08,132
2016-06-09,134,,,,,,,,,,,,,,,,,2016-06-09,134
2016-06-10,136,,,,,,,,,,,,,,,,,2016-06-10,136
2016-06-11,99,,,,,,,,,,,,,,,,,2016-06-11,99
2016-06-12,114,,,,,,,,,,,,,,,,,2016-06-12,114
2016-06-13,149,,,,,,,,,,,,,,,,,2016-06-13,149
2016-06-14,98,,,,,,,,,,,,,,,,,2016-06-14,98
2016-06-15,155,,,,,,,,,,,,,,,,,2016-06-15,155
2016-06-16,107,,,,,,,,,,,,,,,,,2016-06-16,107
2016-06-17,108,,,,,,,,,,,,,,,,,2016-06-17,108
2016-06-18,135,,,,,,,,,,,,,,,,,2016-06-18,135
2016-06-19,111,,,,,,,,,,,,,,,,,2016-06-19,111
2016-06-20,105,,,,,,,,,,,,,,,,,2016-06-20,105
2016-06-21,94,,,,,,,,,,,,,,,,,2016-06-21,94
2016-06-22,118,,,,,,,,,,,,,,,,,2016-06-22,118
2016-06-23,114,,,,,,,,,,,,,,,,,2016-06-23,114
2016-06-24,154,,,,,,,,,,,,,,,,,2016-06-24,154
2016-06-25,151,,,,,,,,,,,,,,,,,2016-06-25,151
2016-06-26,143,,,,,,,,,,,,,,,,,2016-06-26,143
2016-06-27,149,,,,,,,,,,,,,,,,,2016-06-27,149
2016-06-28,119,,,,,,,,,,,,,,,,,2016-06-28,119
2016-06-29,92,,,,,,,,,,,,,,,,,2016-06-29,92
2016-06-30,102,,,,,,,,,,,,,,,,,2016-06-30,102
2016-01-04,434,,,,,,,,,,,,,,,,,2016-01-04,434
2016-01-05,391,,,,,,,,,,,,,,,,,2016-01-05,391
2016-01-06,394,,,,,,,,,,,,,,,,,2016-01-06,394
2016-01-07,467,,,,,,,,,,,,,,,,,2016-01-07,467
2016-01-08,432,,,,,,,,,,,,,,,,,2016-01-08,432
2016-01-09,268,,,,,,,,,,,,,,,,,2016-01-09,268
2016-01-10,233,,,,,,,,,,,,,,,,,2016-01-10,233
2016-01-11,265,,,,,,,,,,,,,,,,,2016-01-11,265
2016-01-12,255,,,,,,,,,,,,,,,,,2016-01-12,255
2016-01-13,347,,,,,,,,,,,,,,,,,2016-01-13,347
2016-01-14,301,,,,,,,,,,,,,,,,,2016-01-14,301
2016-01-15,237,,,,,,,,,,,,,,,,,2016-01-15,237
2016-01-16,201,,,,,,,,,,,,,,,,,2016-01-16,201
2016-01-17,232,,,,,,,,,,,,,,,,,2016-01-17,232
2016-01-18,321,,,,,,,,,,,,,,,,,2016-01-18,321
2016-01-19,351,,,,,,,,,,,,,,,,,2016-01-19,351
2016-01-20,339,,,,,,,,,,,,,,,,,2016-01-20,339
2016-01-21,257,,,,,,,,,,,,,,,,,2016-01-21,257
2016-01-22,371,,,,,,,,,,,,,,,,,2016-01-22,371
2016-01-23,322,,,,,,,,,,,,,,,,,2016-01-23,322
2016-01-24,395,,,,,,,,,,,,,,,,,2016-01-24,395
2016-01-25,293,,,,,,,,,,,,,,,,,2016-01-25,293
2016-01-26,384,,,,,,,,,,,,,,,,,2016-01-26,384
2016-01-27,325,,,,,,,,,,,,,,,,,2016-01-27,325
2016-01-28,328,,,,,,,,,,,,,,,,,2016-01-28,328
2016-01-29,384,,,,,,,,,,,,,,,,,2016-01-29,384
2016-01-30,378,,,,,,,,,,,,,,,,,2016-01-30,378
2016-01-31,314,,,,,,,,,,,,,,,,,2016-01-31,314
2016-02-01,184,,,,,,,,,,,,,,,,,2016-02-01,184
2016-02-02,195,,,,,,,,,,,,,,,,,2016-02-02,195
2016-02-03,220,,,,,,,,,,,,,,,,,2016-02-03,220
2016-02-04,195,,,,,,,,,,,,,,,,,2016-02-04,195
2016-02-05,275,,,,,,,,,,,,,,,,,2016-02-05,275
2016-02-06,314,,,,,,,,,,,,,,,,,2016-02-06,314
2016-02-07,247,,,,,,,,,,,,,,,,,2016-02-07,247
2016-02-08,195,,,,,,,,,,,,,,,,,2016-02-08,195
2016-02-09,255,,,,,,,,,,,,,,,,,2016-02-09,255
2016-02-10,276,,,,,,,,,,,,,,,,,2016-02-10,276
2016-02-11,181,,,,,,,,,,,,,,,,,2016-02-11,181
2016-02-12,182,,,,,,,,,,,,,,,,,2016-02-12,182
2016-02-13,164,,,,,,,,,,,,,,,,,2016-02-13,164
2016-02-14,172,,,,,,,,,,,,,,,,,2016-02-14,172
2016-02-15,174,,,,,,,,,,,,,,,,,2016-02-15,174
2016-02-16,180,,,,,,,,,,,,,,,,,2016-02-16,180
2016-02-17,184,,,,,,,,,,,,,,,,,2016-02-17,184
2016-02-18,217,,,,,,,,,,,,,,,,,2016-02-18,217
2016-02-19,268,,,,,,,,,,,,,,,,,2016-02-19,268
2016-02-20,213,,,,,,,,,,,,,,,,,2016-02-20,213
2016-02-21,143,,,,,,,,,,,,,,,,,2016-02-21,143
2016-02-22,144,,,,,,,,,,,,,,,,,2016-02-22,144
2016-02-23,149,,,,,,,,,,,,,,,,,2016-02-23,149
2016-02-24,210,,,,,,,,,,,,,,,,,2016-02-24,210
2016-02-25,182,,,,,,,,,,,,,,,,,2016-02-25,182
2016-02-26,189,,,,,,,,,,,,,,,,,2016-02-26,189
2016-02-27,207,,,,,,,,,,,,,,,,,2016-02-27,207
2016-02-28,244,,,,,,,,,,,,,,,,,2016-02-28,244
2016-02-29,214,,,,,,,,,,,,,,,,,2016-02-29,214
2016-03-01,253,,,,,,,,,,,,,,,,,2016-03-01,253
2016-03-02,195,,,,,,,,,,,,,,,,,2016-03-02,195
2016-03-03,190,,,,,,,,,,,,,,,,,2016-03-03,190
2016-03-04,177,,,,,,,,,,,,,,,,,2016-03-04,177
2016-03-05,107,,,,,,,,,,,,,,,,,2016-03-05,107
2016-03-06,104,,,,,,,,,,,,,,,,,2016-03-06,104
2016-03-07,168,,,,,,,,,,,,,,,,,2016-03-07,168
2016-03-08,147,,,,,,,,,,,,,,,,,2016-03-08,147
2016-03-09,182,,,,,,,,,,,,,,,,,2016-03-09,182
2016-03-10,210,,,,,,,,,,,,,,,,,2016-03-10,210
2016-03-11,158,,,,,,,,,,,,,,,,,2016-03-11,158
2016-03-12,98,,,,,,,,,,,,,,,,,2016-03-12,98
2016-03-13,71,,,,,,,,,,,,,,,,,2016-03-13,71
2016-03-14,97,,,,,,,,,,,,,,,,,2016-03-14,97
2016-03-15,143,,,,,,,,,,,,,,,,,2016-03-15,143
2016-03-16,145,,,,,,,,,,,,,,,,,2016-03-16,145
2016-03-17,120,,,,,,,,,,,,,,,,,2016-03-17,120
2016-03-18,142,,,,,,,,,,,,,,,,,2016-03-18,142
2016-03-21,71,,,,,,,,,,,,,,,,,2016-03-21,71
2016-03-22,76,,,,,,,,,,,,,,,,,2016-03-22,76
2016-03-23,123,,,,,,,,,,,,,,,,,2016-03-23,123
2016-03-24,202,,,,,,,,,,,,,,,,,2016-03-24,202
2016-03-25,181,,,,,,,,,,,,,,,,,2016-03-25,181
2016-03-26,108,,,,,,,,,,,,,,,,,2016-03-26,108
2016-03-27,96,,,,,,,,,,,,,,,,,2016-03-27,96
2016-03-28,132,,,,,,,,,,,,,,,,,2016-03-28,132
2016-03-29,160,,,,,,,,,,,,,,,,,2016-03-29,160
2016-03-30,163,,,,,,,,,,,,,,,,,2016-03-30,163
2016-03-31,151,,,,,,,,,,,,,,,,,2016-03-31,151
2015-10-01,136,,,,,,,,,,,,,,,,,2015-10-01,136
2015-10-02,149,,,,,,,,,,,,,,,,,2015-10-02,149
2015-10-03,143,,,,,,,,,,,,,,,,,2015-10-03,143
2015-10-04,147,,,,,,,,,,,,,,,,,2015-10-04,147
2015-10-05,162,,,,,,,,,,,,,,,,,2015-10-05,162
2015-10-06,165,,,,,,,,,,,,,,,,,2015-10-06,165
2015-10-07,180,,,,,,,,,,,,,,,,,2015-10-07,180
2015-10-08,170,,,,,,,,,,,,,,,,,2015-10-08,170
2015-10-09,151,,,,,,,,,,,,,,,,,2015-10-09,151
2015-10-10,133,,,,,,,,,,,,,,,,,2015-10-10,133
2015-10-11,126,,,,,,,,,,,,,,,,,2015-10-11,126
2015-10-12,142,,,,,,,,,,,,,,,,,2015-10-12,142
2015-10-13,164,,,,,,,,,,,,,,,,,2015-10-13,164
2015-10-14,156,,,,,,,,,,,,,,,,,2015-10-14,156
2015-10-15,163,,,,,,,,,,,,,,,,,2015-10-15,163
2015-10-16,181,,,,,,,,,,,,,,,,,2015-10-16,181
2015-10-17,192,,,,,,,,,,,,,,,,,2015-10-17,192
2015-10-18,226,,,,,,,,,,,,,,,,,2015-10-18,226
2015-10-19,220,,,,,,,,,,,,,,,,,2015-10-19,220
2015-10-20,212,,,,,,,,,,,,,,,,,2015-10-20,212
2015-10-21,221,,,,,,,,,,,,,,,,,2015-10-21,221
2015-10-26,153,,,,,,,,,,,,,,,,,2015-10-26,153
2015-10-27,176,,,,,,,,,,,,,,,,,2015-10-27,176
2015-10-28,163,,,,,,,,,,,,,,,,,2015-10-28,163
2015-10-29,143,,,,,,,,,,,,,,,,,2015-10-29,143
2015-10-30,165,,,,,,,,,,,,,,,,,2015-10-30,165
2015-10-31,263,,,,,,,,,,,,,,,,,2015-10-31,263
2015-11-01,271,,,,,,,,,,,,,,,,,2015-11-01,271
2015-11-02,224,,,,,,,,,,,,,,,,,2015-11-02,224
2015-11-03,257,,,,,,,,,,,,,,,,,2015-11-03,257
2015-11-04,315,,,,,,,,,,,,,,,,,2015-11-04,315
2015-11-05,214,,,,,,,,,,,,,,,,,2015-11-05,214
2015-11-06,215,,,,,,,,,,,,,,,,,2015-11-06,215
2015-11-07,413,,,,,,,,,,,,,,,,,2015-11-07,413
2015-11-08,298,,,,,,,,,,,,,,,,,2015-11-08,298
2015-11-09,231,,,,,,,,,,,,,,,,,2015-11-09,231
2015-11-10,305,,,,,,,,,,,,,,,,,2015-11-10,305
2015-11-11,258,,,,,,,,,,,,,,,,,2015-11-11,258
2015-11-12,319,,,,,,,,,,,,,,,,,2015-11-12,319
2015-11-13,390,,,,,,,,,,,,,,,,,2015-11-13,390
2015-11-14,317,,,,,,,,,,,,,,,,,2015-11-14,317
2015-11-15,265,,,,,,,,,,,,,,,,,2015-11-15,265
2015-11-16,217,,,,,,,,,,,,,,,,,2015-11-16,217
2015-11-17,196,,,,,,,,,,,,,,,,,2015-11-17,196
2015-11-18,230,,,,,,,,,,,,,,,,,2015-11-18,230
2015-11-19,254,,,,,,,,,,,,,,,,,2015-11-19,254
2015-11-20,316,,,,,,,,,,,,,,,,,2015-11-20,316
2015-11-21,325,,,,,,,,,,,,,,,,,2015-11-21,325
2015-11-22,307,,,,,,,,,,,,,,,,,2015-11-22,307
2015-11-23,328,,,,,,,,,,,,,,,,,2015-11-23,328
2015-11-24,326,,,,,,,,,,,,,,,,,2015-11-24,326
2015-11-25,223,,,,,,,,,,,,,,,,,2015-11-25,223
2015-11-26,212,,,,,,,,,,,,,,,,,2015-11-26,212
2015-11-27,243,,,,,,,,,,,,,,,,,2015-11-27,243
2015-11-28,300,,,,,,,,,,,,,,,,,2015-11-28,300
2015-11-29,339,,,,,,,,,,,,,,,,,2015-11-29,339
2015-11-30,385,,,,,,,,,,,,,,,,,2015-11-30,385
2015-12-01,267,,,,,,,,,,,,,,,,,2015-12-01,267
2015-12-02,247,,,,,,,,,,,,,,,,,2015-12-02,247
2015-12-03,279,,,,,,,,,,,,,,,,,2015-12-03,279
2015-12-04,247,,,,,,,,,,,,,,,,,2015-12-04,247
2015-12-05,301,,,,,,,,,,,,,,,,,2015-12-05,301
2015-12-06,356,,,,,,,,,,,,,,,,,2015-12-06,356
2015-12-07,332,,,,,,,,,,,,,,,,,2015-12-07,332
2015-12-08,338,,,,,,,,,,,,,,,,,2015-12-08,338
2015-12-09,352,,,,,,,,,,,,,,,,,2015-12-09,352
2015-12-10,313,,,,,,,,,,,,,,,,,2015-12-10,313
2015-12-11,318,,,,,,,,,,,,,,,,,2015-12-11,318
2015-12-12,306,,,,,,,,,,,,,,,,,2015-12-12,306
2015-12-13,224,,,,,,,,,,,,,,,,,2015-12-13,224
2015-12-14,227,,,,,,,,,,,,,,,,,2015-12-14,227
2015-12-15,216,,,,,,,,,,,,,,,,,2015-12-15,216
2015-12-16,223,,,,,,,,,,,,,,,,,2015-12-16,223
2015-12-17,287,,,,,,,,,,,,,,,,,2015-12-17,287
2015-12-18,327,,,,,,,,,,,,,,,,,2015-12-18,327
2015-12-19,302,,,,,,,,,,,,,,,,,2015-12-19,302
2015-12-20,310,,,,,,,,,,,,,,,,,2015-12-20,310
2015-12-21,310,,,,,,,,,,,,,,,,,2015-12-21,310
2015-12-22,371,,,,,,,,,,,,,,,,,2015-12-22,371
2015-12-23,452,,,,,,,,,,,,,,,,,2015-12-23,452
2015-12-24,286,,,,,,,,,,,,,,,,,2015-12-24,286
2015-12-25,236,,,,,,,,,,,,,,,,,2015-12-25,236
2015-12-26,262,,,,,,,,,,,,,,,,,2015-12-26,262
2015-12-27,307,,,,,,,,,,,,,,,,,2015-12-27,307
2015-12-28,252,,,,,,,,,,,,,,,,,2015-12-28,252
2015-12-29,256,,,,,,,,,,,,,,,,,2015-12-29,256
2015-12-30,268,,,,,,,,,,,,,,,,,2015-12-30,268
2016-01-03,342,,,,,,,,,,,,,,,,,2016-01-03,342
2015-07-01,110,,,,,,,,,,,,,,,,,2015-07-01,110
2015-07-02,102,,,,,,,,,,,,,,,,,2015-07-02,102
2015-07-03,105,,,,,,,,,,,,,,,,,2015-07-03,105
2015-07-04,126,,,,,,,,,,,,,,,,,2015-07-04,126
2015-07-05,183,,,,,,,,,,,,,,,,,2015-07-05,183
2015-07-06,105,,,,,,,,,,,,,,,,,2015-07-06,105
2015-07-07,69,,,,,,,,,,,,,,,,,2015-07-07,69
2015-07-08,125,,,,,,,,,,,,,,,,,2015-07-08,125
2015-07-09,113,,,,,,,,,,,,,,,,,2015-07-09,113
2015-07-10,91,,,,,,,,,,,,,,,,,2015-07-10,91
2015-07-11,64,,,,,,,,,,,,,,,,,2015-07-11,64
2015-07-12,66,,,,,,,,,,,,,,,,,2015-07-12,66
2015-07-13,77,,,,,,,,,,,,,,,,,2015-07-13,77
2015-07-14,96,,,,,,,,,,,,,,,,,2015-07-14,96
2015-07-17,142,,,,,,,,,,,,,,,,,2015-07-17,142
2015-07-18,131,,,,,,,,,,,,,,,,,2015-07-18,131
2015-07-19,124,,,,,,,,,,,,,,,,,2015-07-19,124
2015-07-20,87,,,,,,,,,,,,,,,,,2015-07-20,87
2015-07-21,74,,,,,,,,,,,,,,,,,2015-07-21,74
2015-07-22,71,,,,,,,,,,,,,,,,,2015-07-22,71
2015-07-23,65,,,,,,,,,,,,,,,,,2015-07-23,65
2015-07-24,78,,,,,,,,,,,,,,,,,2015-07-24,78
2015-07-27,34,,,,,,,,,,,,,,,,,2015-07-27,34
2015-07-28,32,,,,,,,,,,,,,,,,,2015-07-28,32
2015-07-29,35,,,,,,,,,,,,,,,,,2015-07-29,35
2015-07-30,22,,,,,,,,,,,,,,,,,2015-07-30,22
2015-07-31,55,,,,,,,,,,,,,,,,,2015-07-31,55
2015-08-01,63,,,,,,,,,,,,,,,,,2015-08-01,63
2015-08-02,78,,,,,,,,,,,,,,,,,2015-08-02,78
2015-08-03,75,,,,,,,,,,,,,,,,,2015-08-03,75
2015-08-04,82,,,,,,,,,,,,,,,,,2015-08-04,82
2015-08-05,110,,,,,,,,,,,,,,,,,2015-08-05,110
2015-08-06,111,,,,,,,,,,,,,,,,,2015-08-06,111
2015-08-07,92,,,,,,,,,,,,,,,,,2015-08-07,92
2015-08-08,120,,,,,,,,,,,,,,,,,2015-08-08,120
2015-08-09,92,,,,,,,,,,,,,,,,,2015-08-09,92
2015-08-10,141,,,,,,,,,,,,,,,,,2015-08-10,141
2015-08-11,135,,,,,,,,,,,,,,,,,2015-08-11,135
2015-08-12,91,,,,,,,,,,,,,,,,,2015-08-12,91
2015-08-13,118,,,,,,,,,,,,,,,,,2015-08-13,118
2015-08-14,117,,,,,,,,,,,,,,,,,2015-08-14,117
2015-08-15,88,,,,,,,,,,,,,,,,,2015-08-15,88
2015-08-16,87,,,,,,,,,,,,,,,,,2015-08-16,87
2015-08-17,108,,,,,,,,,,,,,,,,,2015-08-17,108
2015-08-18,103,,,,,,,,,,,,,,,,,2015-08-18,103
2015-08-19,47,,,,,,,,,,,,,,,,,2015-08-19,47
2015-08-20,57,,,,,,,,,,,,,,,,,2015-08-20,57
2015-08-21,70,,,,,,,,,,,,,,,,,2015-08-21,70
2015-08-22,80,,,,,,,,,,,,,,,,,2015-08-22,80
2015-08-23,85,,,,,,,,,,,,,,,,,2015-08-23,85
2015-08-24,71,,,,,,,,,,,,,,,,,2015-08-24,71
2015-08-25,81,,,,,,,,,,,,,,,,,2015-08-25,81
2015-08-26,86,,,,,,,,,,,,,,,,,2015-08-26,86
2015-08-27,102,,,,,,,,,,,,,,,,,2015-08-27,102
2015-08-28,149,,,,,,,,,,,,,,,,,2015-08-28,149
2015-08-29,111,,,,,,,,,,,,,,,,,2015-08-29,111
2015-08-30,88,,,,,,,,,,,,,,,,,2015-08-30,88
2015-08-31,80,,,,,,,,,,,,,,,,,2015-08-31,80
2015-09-01,108,,,,,,,,,,,,,,,,,2015-09-01,108
2015-09-02,147,,,,,,,,,,,,,,,,,2015-09-02,147
2015-09-03,150,,,,,,,,,,,,,,,,,2015-09-03,150
2015-09-04,137,,,,,,,,,,,,,,,,,2015-09-04,137
2015-09-05,119,,,,,,,,,,,,,,,,,2015-09-05,119
2015-09-06,107,,,,,,,,,,,,,,,,,2015-09-06,107
2015-09-07,100,,,,,,,,,,,,,,,,,2015-09-07,100
2015-09-08,110,,,,,,,,,,,,,,,,,2015-09-08,110
2015-09-09,99,,,,,,,,,,,,,,,,,2015-09-09,99
2015-09-10,107,,,,,,,,,,,,,,,,,2015-09-10,107
2015-09-11,134,,,,,,,,,,,,,,,,,2015-09-11,134
2015-09-12,154,,,,,,,,,,,,,,,,,2015-09-12,154
2015-09-13,158,,,,,,,,,,,,,,,,,2015-09-13,158
2015-09-14,169,,,,,,,,,,,,,,,,,2015-09-14,169
2015-09-15,167,,,,,,,,,,,,,,,,,2015-09-15,167
2015-09-16,163,,,,,,,,,,,,,,,,,2015-09-16,163
2015-09-17,167,,,,,,,,,,,,,,,,,2015-09-17,167
2015-09-18,108,,,,,,,,,,,,,,,,,2015-09-18,108
2015-09-19,134,,,,,,,,,,,,,,,,,2015-09-19,134
2015-09-20,117,,,,,,,,,,,,,,,,,2015-09-20,117
2015-09-21,72,,,,,,,,,,,,,,,,,2015-09-21,72
2015-09-22,72,,,,,,,,,,,,,,,,,2015-09-22,72
2015-09-23,38,,,,,,,,,,,,,,,,,2015-09-23,38
2015-09-24,84,,,,,,,,,,,,,,,,,2015-09-24,84
2015-09-25,112,,,,,,,,,,,,,,,,,2015-09-25,112
2015-09-26,121,,,,,,,,,,,,,,,,,2015-09-26,121
2015-09-27,138,,,,,,,,,,,,,,,,,2015-09-27,138
2015-09-28,126,,,,,,,,,,,,,,,,,2015-09-28,126
2015-09-29,133,,,,,,,,,,,,,,,,,2015-09-29,133
2015-09-30,98,,,,,,,,,,,,,,,,,2015-09-30,98
2015-04-01,152,,,,,,,,,,,,,,,,,2015-04-01,152
2015-04-02,156,,,,,,,,,,,,,,,,,2015-04-02,156
2015-04-03,105,,,,,,,,,,,,,,,,,2015-04-03,105
2015-04-04,84,,,,,,,,,,,,,,,,,2015-04-04,84
2015-04-05,113,,,,,,,,,,,,,,,,,2015-04-05,113
2015-04-06,168,,,,,,,,,,,,,,,,,2015-04-06,168
2015-04-07,140,,,,,,,,,,,,,,,,,2015-04-07,140
2015-04-08,154,,,,,,,,,,,,,,,,,2015-04-08,154
2015-04-09,146,,,,,,,,,,,,,,,,,2015-04-09,146
2015-04-10,135,,,,,,,,,,,,,,,,,2015-04-10,135
2015-04-11,143,,,,,,,,,,,,,,,,,2015-04-11,143
2015-04-12,109,,,,,,,,,,,,,,,,,2015-04-12,109
2015-04-13,134,,,,,,,,,,,,,,,,,2015-04-13,134
2015-04-14,128,,,,,,,,,,,,,,,,,2015-04-14,128
2015-04-15,131,,,,,,,,,,,,,,,,,2015-04-15,131
2015-04-16,118,,,,,,,,,,,,,,,,,2015-04-16,118
2015-04-17,126,,,,,,,,,,,,,,,,,2015-04-17,126
2015-04-18,165,,,,,,,,,,,,,,,,,2015-04-18,165
2015-04-19,165,,,,,,,,,,,,,,,,,2015-04-19,165
2015-04-20,172,,,,,,,,,,,,,,,,,2015-04-20,172
2015-04-21,152,,,,,,,,,,,,,,,,,2015-04-21,152
2015-04-22,142,,,,,,,,,,,,,,,,,2015-04-22,142
2015-04-23,131,,,,,,,,,,,,,,,,,2015-04-23,131
2015-04-24,171,,,,,,,,,,,,,,,,,2015-04-24,171
2015-04-25,159,,,,,,,,,,,,,,,,,2015-04-25,159
2015-04-26,90,,,,,,,,,,,,,,,,,2015-04-26,90
2015-04-27,127,,,,,,,,,,,,,,,,,2015-04-27,127
2015-04-28,110,,,,,,,,,,,,,,,,,2015-04-28,110
2015-04-29,111,,,,,,,,,,,,,,,,,2015-04-29,111
2015-04-30,130,,,,,,,,,,,,,,,,,2015-04-30,130
2015-05-01,116,,,,,,,,,,,,,,,,,2015-05-01,116
2015-05-02,129,,,,,,,,,,,,,,,,,2015-05-02,129
2015-05-03,176,,,,,,,,,,,,,,,,,2015-05-03,176
2015-05-04,151,,,,,,,,,,,,,,,,,2015-05-04,151
2015-05-05,183,,,,,,,,,,,,,,,,,2015-05-05,183
2015-05-06,187,,,,,,,,,,,,,,,,,2015-05-06,187
2015-05-07,156,,,,,,,,,,,,,,,,,2015-05-07,156
2015-05-08,158,,,,,,,,,,,,,,,,,2015-05-08,158
2015-05-09,161,,,,,,,,,,,,,,,,,2015-05-09,161
2015-05-10,155,,,,,,,,,,,,,,,,,2015-05-10,155
2015-05-11,156,,,,,,,,,,,,,,,,,2015-05-11,156
2015-05-12,159,,,,,,,,,,,,,,,,,2015-05-12,159
